shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
502,WATAUGA,15,31280,21920,05,414,297,45,399,301,093,401,310
513,WATAUGA,16,3040,880,05,39,14,45,41,11,093,43,10
498,WATAUGA,17,9680,6960,05,117,100,45,123,92,093,121,97
507,WATAUGA,18,30960,11680,05,385,186,45,411,147,093,397,172
504,WATAUGA,19,42080,23680,05,512,341,45,542,301,093,531,315
503,WATAUGA,20,7040,4400,05,94,52,45,93,51,093,91,55
855,WAYNE,01,14976,8640,13,450,227,07,467,209,010,505,
853,WAYNE,02,17964,7524,13,520,209,07,537,200,010,612,
849,WAYNE,03,17856,4104,13,514,117,07,536,110,010,572,
852,WAYNE,04,21996,8388,13,644,217,07,654,205,010,726,
858,WAYNE,05,15516,5688,13,437,157,07,460,138,004,490,
860,WAYNE,06,56760,44352,13,229,165,"05,07",139,140,"004,021",250,62
856,WAYNE,07,542592,236736,01,605,310,"05,07",414,222,"004,010,021",592,49
2598,WAYNE,08,66720,15680,13,444,98,07,453,89,"004,010",441,
2597,WAYNE,09,102432,30888,13,405,116,"05,07",405,110,"004,021",439,3
850,WAYNE,10,11640,31680,01,94,264,"05,07",11,275,021,,276
848,WAYNE,11,39336,62040,01,153,235,"05,07",86,209,"004,021",43,250
865,WAYNE,12,9396,11880,01,263,341,05,,410,"004,021",177,232
866,WAYNE,13,1728,4176,01,117,268,05,,316,021,,315
851,WAYNE,14,50280,18600,13,445,133,"05,07",442,135,004,470,
846,WAYNE,15,51480,14280,13,440,122,"05,07",454,116,004,484,
857,WAYNE,16,79992,56760,13,332,212,"05,07",257,118,"004,021",276,125
845,WAYNE,17,4488,51480,01,15,197,"05,07",0,201,"004,021",0,198
864,WAYNE,18,480,3584,01,39,222,05,,224,021,,219
854,WAYNE,19,840,32880,01,9,273,"05,07",1,277,021,,268
863,WAYNE,20,448,5344,01,32,340,05,,340,021,,339
862,WAYNE,21,14640,27600,01,111,255,"05,07",85,210,021,,286
861,WAYNE,22,17640,21840,01,142,197,"05,07",169,116,021,,247
844,WAYNE,23,16240,12800,13,216,158,07,223,153,"004,021",238,23
859,WAYNE,24,185064,36168,13,717,132,07,750,113,"004,010,021",395,9
2596,WAYNE,25,793728,316992,"01,13",331,103,"05,07",346,91,"004,021",233,119
2594,WAYNE,26,61512,86592,01,224,341,"05,07",84,344,"004,021",111,304
847,WAYNE,27,976,4848,01,62,308,05,,320,021,,315
2593,WAYNE,28,110352,55440,13,416,232,"05,07",405,154,"004,021",244,226
867,WAYNE,29,1840,3744,01,104,250,05,,292,021,,281
2595,WAYNE,30,111744,332928,"01,13",94,229,"05,07",11,267,021,,320
1031,WILKES,101,5760,2232,05,167,71,30,170,66,094,184,
1057,WILKES,102,10800,4968,05,322,144,30,341,126,094,363,
1061,WILKES,103,6120,1800,05,178,50,30,178,52,073,175,
1060,WILKES,104,9828,3276,05,313,92,30,294,109,094,336,
1024,WILKES,105,10440,2952,05,320,93,30,316,85,094,341,
1025,WILKES,106,8460,2772,05,239,96,30,248,78,094,265,
1018,WILKES,107,177672,43560,05,711,176,30,719,150,"090,094",618,58
1027,WILKES,108,7848,4104,05,237,124,30,231,127,094,284,
1062,WILKES,109,5724,2844,05,161,79,30,167,70,094,169,
1034,WILKES,110,2952,1404,05,90,35,30,89,35,094,91,
1036,WILKES,111,12312,3240,05,366,114,30,347,121,094,406,
1058,WILKES,112,18180,4752,05,534,143,30,522,142,094,568,
1035,WILKES,113,10512,4860,05,302,154,30,301,144,094,345,
1033,WILKES,114,5580,1584,05,164,55,30,166,49,094,186,
1055,WILKES,115A,24804,6012,05,694,211,30,689,199,094,747,
1030,WILKES,117,13032,4104,05,375,124,30,382,110,094,409,
1026,WILKES,118,10008,7128,05,294,217,30,312,196,094,358,
1021,WILKES,119,23004,6732,05,662,223,30,660,208,094,727,
1037,WILKES,120,12528,2736,05,355,89,30,344,98,094,397,
1056,WILKES,121,12996,3780,05,380,126,30,367,128,094,415,
1032,WILKES,122,11304,828,05,310,34,30,313,32,073,308,
1023,WILKES,123,7812,1872,05,218,63,30,221,53,094,229,
1020,WILKES,124,26320,5920,05,336,88,30,337,80,090,297,120
1019,WILKES,125,6696,2016,05,196,59,30,190,64,094,202,
1029,WILKES,126,6516,1800,05,187,57,30,184,51,094,205,
1022,WILKES,127,12528,7272,05,367,214,30,396,176,094,447,
1028,WILKES,128,86240,34240,05,587,232,30,572,241,"073,094",663,
1059,WILKES,129,16920,6156,05,506,179,30,496,179,094,569,
990,WILSON,PRBL,6588288,2524032,"01,13",838,281,"04,11",916,3,"008,024",871,252
1007,WILSON,PRCR,24156,12132,13,681,307,11,769,,008,707,275
1003,WILSON,PRGA,544896,691200,"01,13",282,483,"04,11",521,276,024,,700
954,WILSON,PROL,42336,18720,13,1251,452,11,1361,,008,1303,408
995,WILSON,PRSA,258048,344448,"01,13",214,302,11,269,,"008,024",59,303
991,WILSON,PRSP,21708,11700,13,611,299,11,687,,008,628,283
1008,WILSON,PRST,279936,402048,"01,13",266,319,11,315,,"008,024",281,289
994,WILSON,PRTA,55764,40716,13,1583,1068,11,1835,,008,1690,971
993,WILSON,PRTO,220440,215424,13,868,758,"04,11",707,741,008,930,706
955,WILSON,PRWA,451584,2451456,"01,13",64,306,"04,11",61,279,"008,024",0,316
951,WILSON,PRWB,540,14328,01,17,398,04,23,359,024,,390
950,WILSON,PRWC,2052,23724,01,59,664,04,66,612,024,,654
1004,WILSON,PRWD,4878720,2790144,"01,13",622,313,"04,11",692,5,"008,024",617,227
989,WILSON,PRWE,20640,57000,01,165,487,"04,11",180,451,024,,506
999,WILSON,PRWH,96768,2935296,"01,13",11,222,"04,11",15,204,"008,024",2,215
1005,WILSON,PRWI,8532,18756,01,216,542,04,242,486,024,,558
996,WILSON,PRWJ,778752,1055232,"01,13",696,756,11,908,,"008,024",608,509
1001,WILSON,PRWK,21708,12312,13,641,309,11,715,,008,687,267
953,WILSON,PRWL,25164,19152,13,748,490,11,861,,008,807,446
1000,WILSON,PRWM,1128960,1191168,"01,13",984,706,11,1235,,"008,024",996,612
992,WILSON,PRWN,443520,8281728,"01,13",51,1038,"04,11",62,976,"008,024",0,1040
952,WILSON,PRWP,21780,12456,13,639,309,11,730,,008,683,277
1002,WILSON,PRWQ,72,10764,01,3,302,04,6,269,024,,293
1006,WILSON,PRWR,1368,22896,01,45,628,04,47,578,024,,621
375,YADKIN,BNVL,27648,8676,05,800,269,31,744,277,073,921,
376,YADKIN,DCRK,16776,3960,05,489,144,31,476,134,073,568,
377,YADKIN,EBND,21636,6552,05,630,213,31,596,206,073,709,
378,YADKIN,FBSH,34956,7056,05,986,238,31,976,215,073,1081,
379,YADKIN,NBCK,15804,3276,05,455,111,31,430,108,073,503,
2230,YADKIN,NFAL,13392,2664,05,397,74,31,374,79,073,421,
380,YADKIN,NKNB,24984,10008,05,739,308,31,696,301,073,877,
381,YADKIN,NLIB,25020,8712,05,717,269,31,700,233,073,898,
382,YADKIN,SBCK,8316,2592,05,251,83,31,247,75,073,287,
383,YADKIN,SFAL,17244,3420,05,488,110,31,474,102,073,551,
384,YADKIN,SKNB,15516,1476,05,434,53,31,405,55,073,425,
385,YADKIN,SLIB,23184,5364,05,663,171,31,658,158,073,738,
1113,YANCEY,01 BUR,35280,33336,11,1111,858,47,1162,,118,961,1050
1111,YANCEY,02 CAN,15372,9828,11,476,270,47,488,,118,408,343
1108,YANCEY,03 EGY,5580,4212,11,157,122,47,152,,118,147,133
1117,YANCEY,04 RAM,3600,2412,11,112,65,47,111,,118,91,83
1107,YANCEY,05 GRE,5292,4680,11,154,130,47,148,,118,121,163
1110,YANCEY,06 JAC,14400,13716,11,426,389,47,441,,118,376,454
1109,YANCEY,07 BRU,3960,3456,11,126,88,47,112,,118,110,99
1112,YANCEY,08 CRA,30528,20088,11,918,547,47,934,,118,783,690
1116,YANCEY,09 SOU,19764,20268,11,615,530,47,629,,118,499,654
1115,YANCEY,10 PEN,6696,3996,11,203,113,47,201,,118,168,146
1114,YANCEY,11 PRI,15876,8532,11,485,216,47,470,,118,411,288
